,Date,Day,Location,Conference,Team,PrevWeekBYE,RunningAvgScore,Wins,Losses,Home_Win_Rate,Away_Win_Rate,Opponent,Opponent_RunningAvgScore,Opponent_Wins,Opponent_Losses,Opponent_Home_Win_Rate,Opponent_Away_Win_Rate,Result,Score,Opponent Score
2804,2023-10-28,Sat,Away,Big South-OVC,UT Martin Skyhawks,0,30.875,6,2,1.0,0.5,Gardner Webb Runnin' Bulldogs,25.125,4.0,4.0,1.0,0.0,L,34,38.0
2805,2023-11-04,Sat,Away,Big South-OVC,UT Martin Skyhawks,0,32.333333333333336,7,2,1.0,0.6,Tennessee Tech Golden Eagles,17.11111111111111,3.0,6.0,0.25,0.4,W,44,41.0
2806,2023-11-11,Sat,Home,Big South-OVC,UT Martin Skyhawks,0,33.2,8,2,1.0,0.6,Southeast Missouri State Redhawks,27.3,4.0,6.0,0.5,0.3333333333333333,W,41,14.0
2807,2023-11-18,Sat,Away,Big South-OVC,UT Martin Skyhawks,0,31.727272727272727,8,3,1.0,0.5,Samford Bulldogs,29.0,6.0,5.0,0.6666666666666666,0.4,L,17,27.0
2808,2023-08-26,Sat,Away,Conference USA,UTEP Miners,0,14.0,0,1,1.0,0.0,Jacksonville State Gamecocks,17.0,1.0,0.0,1.0,0.0,L,14,17.0
2809,2023-09-02,Sat,Home,Conference USA,UTEP Miners,0,21.0,1,1,1.0,0.0,Incarnate Word Cardinals,14.0,0.0,1.0,1.0,0.0,W,28,14.0
2810,2023-09-09,Sat,Away,Conference USA,UTEP Miners,0,16.333333333333332,1,2,1.0,0.0,Northwestern Wildcats,22.5,1.0,1.0,1.0,0.0,L,7,38.0
2811,2023-09-16,Sat,Away,Conference USA,UTEP Miners,0,14.75,1,3,1.0,0.0,Arizona Wildcats,31.0,2.0,1.0,1.0,0.0,L,10,31.0
2812,2023-09-23,Sat,Home,Conference USA,UTEP Miners,0,17.4,1,4,0.5,0.0,UNLV Rebels,34.0,3.0,1.0,1.0,0.5,L,28,45.0
2813,2023-09-29,Fri,Home,Conference USA,UTEP Miners,0,16.166666666666668,1,5,0.3333333333333333,0.0,Louisiana Tech Bulldogs,27.0,3.0,3.0,0.6666666666666666,0.3333333333333333,L,10,24.0
2814,2023-10-11,Wed,Away,Conference USA,UTEP Miners,1,17.714285714285715,2,5,0.3333333333333333,0.25,Florida International Panthers,19.714285714285715,3.0,4.0,0.5,0.3333333333333333,W,27,14.0
2815,2023-10-18,Wed,Home,Conference USA,UTEP Miners,0,16.375,2,6,0.25,0.25,New Mexico State Aggies,29.75,5.0,3.0,0.75,0.5,L,7,28.0
2816,2023-10-25,Wed,Away,Conference USA,UTEP Miners,0,18.666666666666668,3,6,0.25,0.4,Sam Houston Bearkats,16.0,0.0,8.0,0.0,0.0,W,37,34.0
2817,2023-11-04,Sat,Home,Conference USA,UTEP Miners,0,18.1,3,7,0.2,0.4,Western Kentucky Hilltoppers,28.88888888888889,5.0,4.0,0.75,0.4,L,13,21.0
2818,2023-11-18,Sat,Away,Conference USA,UTEP Miners,1,19.181818181818183,3,8,0.2,0.3333333333333333,Middle Tennessee Blue Raiders,24.636363636363637,4.0,7.0,0.6666666666666666,0.0,L,30,34.0
2819,2023-11-25,Sat,Home,Conference USA,UTEP Miners,0,19.916666666666668,3,9,0.16666666666666666,0.3333333333333333,Liberty Flames,40.083333333333336,12.0,0.0,1.0,1.0,L,28,42.0
2820,2023-09-02,Sat,Away,American Athletic Conference,UTSA Roadrunners,1,14.0,0,1,1.0,0.0,Houston Cougars,17.0,1.0,0.0,1.0,0.0,L,14,17.0
2821,2023-09-09,Sat,Home,American Athletic Conference,UTSA Roadrunners,0,17.0,1,1,1.0,0.0,Texas State Bobcats,27.5,1.0,1.0,1.0,0.5,W,20,13.0
2822,2023-09-15,Fri,Home,American Athletic Conference,UTSA Roadrunners,0,21.0,1,2,0.5,0.0,Army Black Knights,35.0,3.0,1.0,1.0,0.5,L,29,37.0
2823,2023-09-23,Sat,Away,American Athletic Conference,UTSA Roadrunners,0,19.25,1,3,0.5,0.0,Tennessee Volunteers,35.0,3.0,1.0,1.0,0.5,L,14,45.0
2824,2023-10-07,Sat,Away,American Athletic Conference,UTSA Roadrunners,1,25.2,2,3,0.5,0.3333333333333333,Temple Owls,23.166666666666668,2.0,4.0,0.5,0.0,W,49,34.0
2825,2023-10-14,Sat,Home,American Athletic Conference,UTSA Roadrunners,0,27.833333333333332,3,3,0.6666666666666666,0.3333333333333333,UAB Blazers,30.142857142857142,2.0,5.0,0.6666666666666666,0.0,W,41,20.0
2826,2023-10-21,Sat,Away,American Athletic Conference,UTSA Roadrunners,0,29.0,4,3,0.6666666666666666,0.5,Florida Atlantic Owls,24.142857142857142,3.0,4.0,0.5,0.3333333333333333,W,36,10.0
2827,2023-10-28,Sat,Home,American Athletic Conference,UTSA Roadrunners,0,30.5,5,3,0.75,0.5,East Carolina Pirates,18.625,1.0,7.0,0.25,0.0,W,41,27.0
2828,2023-11-04,Sat,Away,American Athletic Conference,UTSA Roadrunners,0,31.22222222222222,6,3,0.75,0.6,North Texas Mean Green,34.77777777777778,3.0,6.0,0.4,0.25,W,37,29.0
2829,2023-11-11,Sat,Home,American Athletic Conference,UTSA Roadrunners,0,31.5,7,3,0.8,0.6,Rice Owls,31.1,4.0,6.0,0.5,0.25,W,34,14.0
2830,2023-11-17,Fri,Home,American Athletic Conference,UTSA Roadrunners,0,33.09090909090909,8,3,0.8333333333333334,0.6,South Florida Bulls,29.272727272727273,5.0,6.0,0.6,0.3333333333333333,W,49,21.0
2831,2023-11-24,Fri,Away,American Athletic Conference,UTSA Roadrunners,0,31.666666666666668,8,4,0.8333333333333334,0.5,Tulane Green Wave,27.916666666666668,11.0,1.0,0.8571428571428571,1.0,L,16,29.0
2832,2023-12-19,Tue,Away,American Athletic Conference,UTSA Roadrunners,1,31.923076923076923,9,4,0.8333333333333334,0.5714285714285714,Marshall Thundering Herd,22.76923076923077,6.0,7.0,0.8333333333333334,0.14285714285714285,W,35,17.0
2833,2023-09-02,Sat,Away,Mountain West Conference,Utah State Aggies,1,14.0,0,1,1.0,0.0,Iowa Hawkeyes,24.0,1.0,0.0,1.0,1.0,L,14,24.0
2834,2023-09-09,Sat,Home,Mountain West Conference,Utah State Aggies,0,46.0,1,1,1.0,0.0,Idaho State Bengals,28.0,0.0,2.0,0.0,0.0,W,78,28.0
2835,2023-09-15,Fri,Away,Mountain West Conference,Utah State Aggies,0,37.666666666666664,1,2,1.0,0.0,Air Force Falcons,31.333333333333332,3.0,0.0,1.0,1.0,L,21,39.0
2836,2023-09-23,Sat,Home,Mountain West Conference,Utah State Aggies,0,37.75,1,3,0.5,0.0,James Madison Dukes,33.75,4.0,0.0,1.0,1.0,L,38,45.0
2837,2023-09-30,Sat,Away,Mountain West Conference,Utah State Aggies,0,37.0,2,3,0.5,0.3333333333333333,UConn Huskies,17.0,0.0,5.0,0.0,0.0,W,34,33.0
2838,2023-10-07,Sat,Home,Mountain West Conference,Utah State Aggies,0,38.166666666666664,3,3,0.6666666666666666,0.3333333333333333,Colorado State Rams,31.0,2.0,3.0,0.5,0.3333333333333333,W,44,24.0
2839,2023-10-13,Fri,Home,Mountain West Conference,Utah State Aggies,0,37.285714285714285,3,4,0.5,0.3333333333333333,Fresno State Bulldogs,34.0,6.0,1.0,1.0,0.75,L,32,37.0
2840,2023-10-21,Sat,Away,Mountain West Conference,Utah State Aggies,0,35.25,3,5,0.5,0.25,San Jose State Spartans,32.75,3.0,5.0,0.5,0.25,L,21,42.0
2841,2023-11-04,Sat,Away,Mountain West Conference,Utah State Aggies,1,34.888888888888886,4,5,0.5,0.4,San Diego State Aztecs,20.11111111111111,3.0,6.0,0.3333333333333333,0.3333333333333333,W,32,24.0
2842,2023-11-11,Sat,Home,Mountain West Conference,Utah State Aggies,0,35.5,5,5,0.6,0.4,Nevada Wolf Pack,18.2,2.0,8.0,0.2,0.2,W,41,24.0
2843,2023-11-18,Sat,Home,Mountain West Conference,Utah State Aggies,0,33.18181818181818,5,6,0.5,0.4,Boise State Broncos,32.45454545454545,6.0,5.0,0.8,0.3333333333333333,L,10,45.0
2844,2023-11-24,Fri,Away,Mountain West Conference,Utah State Aggies,0,34.083333333333336,6,6,0.5,0.5,New Mexico Lobos,27.25,4.0,8.0,0.3333333333333333,0.3333333333333333,W,44,41.0
2845,2023-12-23,Sat,Away,Mountain West Conference,Utah State Aggies,1,33.15384615384615,6,7,0.5,0.42857142857142855,Georgia State Panthers,27.23076923076923,7.0,6.0,0.5,0.5714285714285714,L,22,45.0
2846,2023-09-02,Sat,Away,United Athletic Conference,Utah Tech Trailblazers,1,20.0,0,1,0.0,0.0,Montana State Bobcats,63.0,1.0,0.0,1.0,0.0,L,20,63.0
2847,2023-09-09,Sat,Home,United Athletic Conference,Utah Tech Trailblazers,0,16.5,0,2,0.0,0.0,Montana Grizzlies,39.0,2.0,0.0,1.0,1.0,L,13,43.0
2848,2023-09-16,Sat,Away,United Athletic Conference,Utah Tech Trailblazers,0,27.666666666666668,1,2,0.0,0.5,Northern Arizona Lumberjacks,20.333333333333332,0.0,3.0,0.0,0.0,W,50,36.0
2849,2023-09-23,Sat,Away,United Athletic Conference,Utah Tech Trailblazers,0,24.25,1,3,0.0,0.3333333333333333,Missouri State Bears,35.666666666666664,1.0,2.0,1.0,0.0,L,14,59.0
2850,2023-09-30,Sat,Away,United Athletic Conference,Utah Tech Trailblazers,0,23.4,1,4,0.0,0.25,Colorado State Rams,32.75,2.0,2.0,0.5,0.5,L,20,41.0
2851,2023-10-07,Sat,Home,United Athletic Conference,Utah Tech Trailblazers,0,25.666666666666668,2,4,0.5,0.25,Stephen F. Austin Lumberjacks,36.0,3.0,3.0,0.6666666666666666,0.3333333333333333,W,37,31.0
2852,2023-10-21,Sat,Away,United Athletic Conference,Utah Tech Trailblazers,1,26.285714285714285,2,5,0.5,0.2,North Alabama Lions,23.25,3.0,5.0,0.5,0.25,L,30,31.0
2853,2023-10-28,Sat,Home,United Athletic Conference,Utah Tech Trailblazers,0,26.75,2,6,0.3333333333333333,0.2,Eastern Kentucky Colonels,29.25,4.0,4.0,0.6666666666666666,0.4,L,30,34.0
2854,2023-11-04,Sat,Away,United Athletic Conference,Utah Tech Trailblazers,0,24.555555555555557,2,7,0.3333333333333333,0.16666666666666666,Abilene Christian Wildcats,27.333333333333332,5.0,4.0,0.75,0.4,L,7,24.0
2855,2023-11-11,Sat,Away,United Athletic Conference,Utah Tech Trailblazers,0,23.8,2,8,0.3333333333333333,0.14285714285714285,Austin Peay Governors,37.4,8.0,2.0,1.0,0.6666666666666666,L,17,30.0
2856,2023-11-18,Sat,Home,United Athletic Conference,Utah Tech Trailblazers,0,23.09090909090909,2,9,0.25,0.14285714285714285,Southern Utah Thunderbirds,31.818181818181817,6.0,5.0,0.6,0.5,L,16,24.0
2857,2023-08-31,Thu,Home,Pacific 12 Conference,Utah Utes,1,24.0,1,0,1.0,1.0,Florida Gators,11.0,0.0,1.0,1.0,0.0,W,24,11.0
2858,2023-09-09,Sat,Away,Pacific 12 Conference,Utah Utes,0,22.0,2,0,1.0,1.0,Baylor Bears,22.0,0.0,2.0,0.0,1.0,W,20,13.0
2859,2023-09-16,Sat,Home,Pacific 12 Conference,Utah Utes,0,25.0,3,0,1.0,1.0,Weber State Wildcats,25.333333333333332,2.0,1.0,1.0,0.5,W,31,7.0
2860,2023-09-23,Sat,Home,Pacific 12 Conference,Utah Utes,0,22.25,4,0,1.0,1.0,UCLA Bruins,32.0,3.0,1.0,1.0,0.5,W,14,7.0
2861,2023-09-29,Fri,Away,Pacific 12 Conference,Utah Utes,0,19.2,4,1,1.0,0.5,Oregon State Beavers,35.8,4.0,1.0,1.0,0.5,L,7,21.0
2862,2023-10-14,Sat,Home,Pacific 12 Conference,Utah Utes,1,21.666666666666668,5,1,1.0,0.5,California Golden Bears,29.857142857142858,3.0,4.0,0.5,0.3333333333333333,W,34,14.0
2863,2023-10-21,Sat,Away,Pacific 12 Conference,Utah Utes,0,23.428571428571427,6,1,1.0,0.6666666666666666,USC Trojans,45.375,6.0,2.0,0.8,0.6666666666666666,W,34,32.0
2864,2023-10-28,Sat,Home,Pacific 12 Conference,Utah Utes,0,21.25,6,2,0.8,0.6666666666666666,Oregon Ducks,45.5,7.0,1.0,1.0,0.75,L,6,35.0
2865,2023-11-04,Sat,Home,Pacific 12 Conference,Utah Utes,0,25.0,7,2,0.8333333333333334,0.6666666666666666,Arizona State Sun Devils,17.77777777777778,2.0,7.0,0.3333333333333333,0.0,W,55,3.0
2866,2023-11-11,Sat,Away,Pacific 12 Conference,Utah Utes,0,25.3,7,3,0.8333333333333334,0.5,Washington Huskies,41.0,10.0,0.0,1.0,1.0,L,28,35.0
2867,2023-11-18,Sat,Away,Pacific 12 Conference,Utah Utes,0,24.636363636363637,7,4,0.8333333333333334,0.4,Arizona Wildcats,32.09090909090909,8.0,3.0,0.8333333333333334,0.6,L,18,42.0
2868,2023-11-25,Sat,Home,Pacific 12 Conference,Utah Utes,0,24.5,8,4,0.8571428571428571,0.4,Colorado Buffaloes,28.166666666666668,4.0,8.0,0.3333333333333333,0.3333333333333333,W,23,17.0
2869,2023-12-23,Sat,Away,Pacific 12 Conference,Utah Utes,1,23.153846153846153,8,5,0.8571428571428571,0.3333333333333333,Northwestern Wildcats,22.076923076923077,8.0,5.0,0.8333333333333334,0.42857142857142855,L,7,14.0
2870,2023-09-02,Sat,Home,Southern Conference,VMI Keydets,1,12.0,1,0,1.0,0.0,Davidson Wildcats,7.0,0.0,1.0,0.0,0.0,W,12,7.0
2871,2023-09-09,Sat,Away,Southern Conference,VMI Keydets,0,12.5,1,1,1.0,0.0,Bucknell Bison,12.0,1.0,1.0,1.0,0.0,L,13,21.0
2872,2023-09-16,Sat,Away,Southern Conference,VMI Keydets,0,10.666666666666666,1,2,1.0,0.0,NC State Wolfpack,31.0,2.0,1.0,0.5,1.0,L,7,45.0
2873,2023-09-23,Sat,Home,Southern Conference,VMI Keydets,0,12.25,2,2,1.0,0.0,Wofford Terriers,11.75,0.0,4.0,0.0,0.0,W,17,14.0
2874,2023-09-30,Sat,Away,Southern Conference,VMI Keydets,0,10.4,2,3,1.0,0.0,Mercer Bears,24.8,3.0,2.0,1.0,0.3333333333333333,L,3,38.0
2875,2023-10-14,Sat,Away,Southern Conference,VMI Keydets,1,11.5,3,3,1.0,0.25,The Citadel Bulldogs,8.714285714285714,0.0,7.0,0.0,0.0,W,17,13.0
2876,2023-10-21,Sat,Home,Southern Conference,VMI Keydets,0,11.857142857142858,3,4,0.6666666666666666,0.25,Samford Bulldogs,29.25,4.0,4.0,0.5,0.5,L,14,27.0
2877,2023-10-28,Sat,Home,Southern Conference,VMI Keydets,0,13.25,3,5,0.5,0.25,Chattanooga Mocs,33.55555555555556,7.0,2.0,0.75,0.8,L,23,24.0
2878,2023-11-04,Sat,Away,Southern Conference,VMI Keydets,0,15.222222222222221,4,5,0.5,0.4,East Tennessee State Buccaneers,17.555555555555557,2.0,7.0,0.5,0.0,W,31,24.0
2879,2023-11-11,Sat,Away,Southern Conference,VMI Keydets,0,14.0,4,6,0.5,0.3333333333333333,Furman Paladins,28.9,9.0,1.0,1.0,0.8,L,3,37.0
2880,2023-11-18,Sat,Home,Southern Conference,VMI Keydets,0,15.181818181818182,5,6,0.6,0.3333333333333333,Western Carolina Catamounts,37.54545454545455,7.0,4.0,0.6,0.6666666666666666,W,27,24.0
2881,2023-08-31,Thu,Away,Pioneer Football League,Valparaiso Beacons,1,10.0,0,1,0.0,0.0,Youngstown State Penguins,52.0,1.0,0.0,1.0,0.0,L,10,52.0
2882,2023-09-09,Sat,Away,Pioneer Football League,Valparaiso Beacons,0,16.0,0,2,0.0,0.0,Indiana Wesleyan,21.333333333333332,1.0,2.0,0.0,0.5,L,22,24.0
2883,2023-09-23,Sat,Home,Pioneer Football League,Valparaiso Beacons,1,20.666666666666668,0,3,0.0,0.0,Marist Red Foxes,21.333333333333332,1.0,2.0,0.0,0.5,L,30,36.0
2884,2023-09-30,Sat,Home,Pioneer Football League,Valparaiso Beacons,0,19.5,1,3,0.5,0.0,Southwest Minnesota State,14.8,2.0,3.0,0.5,0.3333333333333333,W,16,15.0
2885,2023-10-07,Sat,Away,Pioneer Football League,Valparaiso Beacons,0,18.4,1,4,0.5,0.0,Drake Bulldogs,14.8,2.0,3.0,0.5,0.3333333333333333,L,14,20.0
2886,2023-10-14,Sat,Home,Pioneer Football League,Valparaiso Beacons,0,18.833333333333332,1,5,0.3333333333333333,0.0,Morehead State Eagles,25.166666666666668,3.0,3.0,0.6666666666666666,0.3333333333333333,L,21,24.0
2887,2023-10-21,Sat,Away,Pioneer Football League,Valparaiso Beacons,0,19.142857142857142,1,6,0.3333333333333333,0.0,Davidson Wildcats,43.285714285714285,5.0,2.0,0.75,0.6666666666666666,L,21,42.0
2888,2023-10-28,Sat,Away,Pioneer Football League,Valparaiso Beacons,0,17.625,1,7,0.3333333333333333,0.0,Butler Bulldogs,28.88888888888889,6.0,3.0,0.8,0.5,L,7,17.0
2889,2023-11-04,Sat,Home,Pioneer Football League,Valparaiso Beacons,0,18.0,2,7,0.5,0.0,Dayton Flyers,21.555555555555557,2.0,7.0,0.4,0.0,W,21,7.0
2890,2023-11-11,Sat,Home,Pioneer Football League,Valparaiso Beacons,0,18.5,3,7,0.6,0.0,Stetson Hatters,23.6,3.0,7.0,0.4,0.2,W,23,20.0
2891,2023-11-18,Sat,Away,Pioneer Football League,Valparaiso Beacons,0,17.727272727272727,3,8,0.6,0.0,St. Thomas Minnesota Tommies,24.09090909090909,8.0,3.0,1.0,0.5,L,10,16.0
2892,2023-08-26,Sat,Home,Southeastern Conference,Vanderbilt Commodores,0,35.0,1,0,1.0,0.0,Hawai'i Rainbow Warriors,28.0,0.0,1.0,0.0,0.0,W,35,28.0
2893,2023-09-02,Sat,Home,Southeastern Conference,Vanderbilt Commodores,0,41.0,2,0,1.0,0.0,Alabama A&M Bulldogs,13.0,0.0,1.0,1.0,0.0,W,47,13.0
2894,2023-09-09,Sat,Away,Southeastern Conference,Vanderbilt Commodores,0,34.0,2,1,1.0,0.0,Wake Forest Demon Deacons,36.5,2.0,0.0,1.0,1.0,L,20,36.0
2895,2023-09-16,Sat,Away,Southeastern Conference,Vanderbilt Commodores,0,34.75,2,2,1.0,0.0,UNLV Rebels,30.333333333333332,2.0,1.0,1.0,0.0,L,37,40.0
2896,2023-09-23,Sat,Home,Southeastern Conference,Vanderbilt Commodores,0,33.4,2,3,0.6666666666666666,0.0,Kentucky Wildcats,38.0,4.0,0.0,1.0,1.0,L,28,45.0
2897,2023-09-30,Sat,Home,Southeastern Conference,Vanderbilt Commodores,0,31.333333333333332,2,4,0.5,0.0,Missouri Tigers,32.0,5.0,0.0,1.0,1.0,L,21,38.0
2898,2023-10-07,Sat,Away,Southeastern Conference,Vanderbilt Commodores,0,28.857142857142858,2,5,0.5,0.0,Florida Gators,27.166666666666668,4.0,2.0,1.0,0.0,L,14,38.0
2899,2023-10-14,Sat,Home,Southeastern Conference,Vanderbilt Commodores,0,27.75,2,6,0.4,0.0,Georgia Bulldogs,40.142857142857146,7.0,0.0,1.0,1.0,L,20,37.0
2900,2023-10-28,Sat,Away,Southeastern Conference,Vanderbilt Commodores,1,25.444444444444443,2,7,0.4,0.0,Ole Miss Rebels,38.875,7.0,1.0,1.0,0.6666666666666666,L,7,33.0
2901,2023-11-04,Sat,Home,Southeastern Conference,Vanderbilt Commodores,0,24.4,2,8,0.3333333333333333,0.0,Auburn Tigers,27.22222222222222,5.0,4.0,0.6,0.5,L,15,31.0
2902,2023-11-11,Sat,Away,Southeastern Conference,Vanderbilt Commodores,0,22.727272727272727,2,9,0.3333333333333333,0.0,South Carolina Gamecocks,28.8,4.0,6.0,0.8,0.0,L,6,47.0
2903,2023-11-25,Sat,Away,Southeastern Conference,Vanderbilt Commodores,1,22.833333333333332,2,10,0.3333333333333333,0.0,Tennessee Volunteers,31.5,8.0,4.0,0.8571428571428571,0.4,L,24,48.0
2904,2023-09-02,Sat,Away,Colonial Athletic Association,Villanova Wildcats,1,38.0,1,0,1.0,1.0,Lehigh Mountain Hawks,10.0,0.0,1.0,0.0,1.0,W,38,10.0
2905,2023-09-09,Sat,Home,Colonial Athletic Association,Villanova Wildcats,0,40.0,2,0,1.0,1.0,Colgate Raiders,9.5,0.0,2.0,0.0,0.0,W,42,19.0
2906,2023-09-16,Sat,Away,Colonial Athletic Association,Villanova Wildcats,0,31.333333333333332,2,1,1.0,0.5,UCF Knights,40.666666666666664,3.0,0.0,1.0,1.0,L,14,48.0
2907,2023-09-23,Sat,Home,Colonial Athletic Association,Villanova Wildcats,0,32.25,3,1,1.0,0.5,Rhode Island Rams,28.25,2.0,2.0,1.0,0.3333333333333333,W,35,9.0
2908,2023-09-30,Sat,Away,Colonial Athletic Association,Villanova Wildcats,0,27.8,3,2,1.0,0.3333333333333333,UAlbany Great Danes,25.0,3.0,2.0,1.0,0.3333333333333333,L,10,31.0
2909,2023-10-07,Sat,Away,Colonial Athletic Association,Villanova Wildcats,0,29.333333333333332,4,2,1.0,0.5,North Carolina A&T Aggies,13.4,1.0,4.0,0.0,0.3333333333333333,W,37,14.0
2910,2023-10-14,Sat,Home,Colonial Athletic Association,Villanova Wildcats,0,28.142857142857142,5,2,1.0,0.5,Elon Phoenix,19.428571428571427,3.0,4.0,0.6666666666666666,0.25,W,21,0.0
2911,2023-10-28,Sat,Home,Colonial Athletic Association,Villanova Wildcats,1,30.625,6,2,1.0,0.5,Stony Brook Seawolves,14.375,0.0,8.0,0.0,0.0,W,48,13.0
2912,2023-11-04,Sat,Away,Colonial Athletic Association,Villanova Wildcats,0,32.22222222222222,7,2,1.0,0.6,New Hampshire Wildcats,37.44444444444444,4.0,5.0,0.5,0.4,W,45,33.0
2913,2023-11-11,Sat,Home,Colonial Athletic Association,Villanova Wildcats,0,32.3,8,2,1.0,0.6,Towson Tigers,23.3,4.0,6.0,0.0,0.6666666666666666,W,33,10.0
2914,2023-11-18,Sat,Away,Colonial Athletic Association,Villanova Wildcats,0,32.54545454545455,9,2,1.0,0.6666666666666666,Delaware Fightin' Blue Hens,32.36363636363637,8.0,3.0,0.6666666666666666,0.8,W,35,7.0
2915,2023-12-02,Sat,Home,Colonial Athletic Association,Villanova Wildcats,1,33.583333333333336,10,2,1.0,0.6666666666666666,Youngstown State Penguins,32.0,8.0,5.0,0.8571428571428571,0.3333333333333333,W,45,28.0
2916,2023-12-09,Sat,Away,Colonial Athletic Association,Villanova Wildcats,0,31.923076923076923,10,3,1.0,0.5714285714285714,South Dakota State Jackrabbits,36.76923076923077,13.0,0.0,1.0,1.0,L,12,23.0
2917,2023-09-02,Sat,Away,Atlantic Coast Conference,Virginia Cavaliers,1,13.0,0,1,0.0,0.0,Tennessee Volunteers,49.0,1.0,0.0,1.0,1.0,L,13,49.0
2918,2023-09-09,Sat,Home,Atlantic Coast Conference,Virginia Cavaliers,0,24.0,0,2,0.0,0.0,James Madison Dukes,37.0,2.0,0.0,1.0,1.0,L,35,36.0
2919,2023-09-15,Fri,Away,Atlantic Coast Conference,Virginia Cavaliers,0,20.666666666666668,0,3,0.0,0.0,Maryland Terrapins,39.333333333333336,3.0,0.0,1.0,1.0,L,14,42.0
2920,2023-09-22,Fri,Home,Atlantic Coast Conference,Virginia Cavaliers,0,20.75,0,4,0.0,0.0,NC State Wolfpack,29.25,3.0,1.0,0.5,1.0,L,21,24.0
2921,2023-09-30,Sat,Away,Atlantic Coast Conference,Virginia Cavaliers,0,21.4,0,5,0.0,0.0,Boston College Eagles,27.8,2.0,3.0,0.5,0.0,L,24,27.0
2922,2023-10-07,Sat,Home,Atlantic Coast Conference,Virginia Cavaliers,0,22.333333333333332,1,5,0.3333333333333333,0.0,William & Mary Tribe,19.833333333333332,4.0,2.0,1.0,0.5,W,27,13.0
2923,2023-10-21,Sat,Away,Atlantic Coast Conference,Virginia Cavaliers,1,23.571428571428573,2,5,0.3333333333333333,0.25,North Carolina Tar Heels,35.857142857142854,6.0,1.0,0.8,1.0,W,31,27.0
2924,2023-10-28,Sat,Away,Atlantic Coast Conference,Virginia Cavaliers,0,23.875,2,6,0.3333333333333333,0.2,Miami Hurricanes,35.375,6.0,2.0,0.8333333333333334,0.5,L,26,29.0
2925,2023-11-04,Sat,Home,Atlantic Coast Conference,Virginia Cavaliers,0,23.11111111111111,2,7,0.25,0.2,Georgia Tech Yellow Jackets,33.22222222222222,5.0,4.0,0.5,0.6,L,17,45.0
2926,2023-11-09,Thu,Away,Atlantic Coast Conference,Virginia Cavaliers,0,23.2,2,8,0.25,0.16666666666666666,Louisville Cardinals,32.7,9.0,1.0,1.0,0.75,L,24,31.0
2927,2023-11-18,Sat,Home,Atlantic Coast Conference,Virginia Cavaliers,0,23.818181818181817,3,8,0.4,0.16666666666666666,Duke Blue Devils,27.545454545454547,6.0,5.0,0.8333333333333334,0.2,W,30,27.0
2928,2023-11-25,Sat,Home,Atlantic Coast Conference,Virginia Cavaliers,0,23.25,3,9,0.3333333333333333,0.16666666666666666,Virginia Tech Hokies,28.583333333333332,6.0,6.0,0.6666666666666666,0.3333333333333333,L,17,55.0
2929,2023-09-02,Sat,Home,Atlantic Coast Conference,Virginia Tech Hokies,1,36.0,1,0,1.0,0.0,Old Dominion Monarchs,17.0,0.0,1.0,1.0,0.0,W,36,17.0
2930,2023-09-09,Sat,Home,Atlantic Coast Conference,Virginia Tech Hokies,0,26.5,1,1,0.5,0.0,Purdue Boilermakers,29.5,1.0,1.0,0.0,1.0,L,17,24.0
2931,2023-09-16,Sat,Away,Atlantic Coast Conference,Virginia Tech Hokies,0,23.0,1,2,0.5,0.0,Rutgers Scarlet Knights,31.666666666666668,3.0,0.0,1.0,0.0,L,16,35.0
2932,2023-09-23,Sat,Away,Atlantic Coast Conference,Virginia Tech Hokies,0,21.5,1,3,0.5,0.0,Marshall Thundering Herd,25.333333333333332,3.0,0.0,1.0,1.0,L,17,24.0
2933,2023-09-30,Sat,Home,Atlantic Coast Conference,Virginia Tech Hokies,0,24.8,2,3,0.6666666666666666,0.0,Pittsburgh Panthers,23.4,1.0,4.0,0.3333333333333333,0.0,W,38,21.0
2934,2023-10-07,Sat,Away,Atlantic Coast Conference,Virginia Tech Hokies,0,23.5,2,4,0.6666666666666666,0.0,Florida State Seminoles,42.4,5.0,0.0,1.0,1.0,L,17,39.0
2935,2023-10-14,Sat,Home,Atlantic Coast Conference,Virginia Tech Hokies,0,24.428571428571427,3,4,0.75,0.0,Wake Forest Demon Deacons,23.5,3.0,3.0,0.6666666666666666,0.3333333333333333,W,30,13.0
2936,2023-10-26,Thu,Home,Atlantic Coast Conference,Virginia Tech Hokies,1,26.125,4,4,0.8,0.0,Syracuse Orange,26.375,4.0,4.0,0.75,0.25,W,38,10.0
2937,2023-11-04,Sat,Away,Atlantic Coast Conference,Virginia Tech Hokies,0,23.555555555555557,4,5,0.8,0.0,Louisville Cardinals,32.888888888888886,8.0,1.0,1.0,0.75,L,3,34.0
2938,2023-11-11,Sat,Away,Atlantic Coast Conference,Virginia Tech Hokies,0,26.0,5,5,0.8,0.2,Boston College Eagles,26.4,6.0,4.0,0.5,0.75,W,48,22.0
2939,2023-11-18,Sat,Home,Atlantic Coast Conference,Virginia Tech Hokies,0,26.181818181818183,5,6,0.6666666666666666,0.2,NC State Wolfpack,25.727272727272727,8.0,3.0,0.6666666666666666,0.8,L,28,35.0
2940,2023-11-25,Sat,Away,Atlantic Coast Conference,Virginia Tech Hokies,0,28.583333333333332,6,6,0.6666666666666666,0.3333333333333333,Virginia Cavaliers,23.25,3.0,9.0,0.3333333333333333,0.16666666666666666,W,55,17.0
