Date,Team,Opponent,Result,Score,Opponent Score,HomeTeamAdvantage,PrevWeekBYE,RunningAvgScore,Wins,Losses,Home_Win_Rate,Away_Win_Rate
2023-11-18,Austin Peay Governors,Central Arkansas Bears,1,14,12,1,0,35.27272727272727,9,2,1.0,0.6666666666666666
2023-11-18,Central Arkansas Bears,Austin Peay Governors,0,12,14,0,0,31.454545454545453,7,4,0.8333333333333334,0.4
2023-11-18,BYU Cougars,Oklahoma Sooners,0,24,31,1,0,22.09090909090909,5,6,0.6666666666666666,0.2
2023-11-18,Oklahoma Sooners,BYU Cougars,1,31,24,0,0,40.81818181818182,9,2,1.0,0.6666666666666666
2023-11-18,Ball State Cardinals,Kent State Golden Flashes,1,34,3,1,0,18.545454545454547,4,7,0.6,0.16666666666666666
2023-11-18,Kent State Golden Flashes,Ball State Cardinals,0,3,34,0,0,13.545454545454545,1,10,0.25,0.0
2023-11-18,Baylor Bears,TCU Horned Frogs,0,17,42,0,0,22.363636363636363,3,8,0.14285714285714285,0.5
2023-11-18,TCU Horned Frogs,Baylor Bears,1,42,17,1,0,30.09090909090909,5,6,0.5714285714285714,0.25
2023-11-18,Bethune-Cookman Wildcats,Florida A&M Rattlers,0,7,24,0,0,18.454545454545453,3,8,0.75,0.0
2023-11-18,Florida A&M Rattlers,Bethune-Cookman Wildcats,1,24,7,0,0,30.272727272727273,10,1,1.0,0.8571428571428571
2023-11-18,Boise State Broncos,Utah State Aggies,1,45,10,0,0,32.45454545454545,6,5,0.8,0.3333333333333333
2023-11-18,Utah State Aggies,Boise State Broncos,0,10,45,1,0,33.18181818181818,5,6,0.5,0.4
2023-11-18,Brown Bears,Dartmouth Big Green,0,13,38,1,0,25.5,5,5,0.4,0.6
2023-11-18,Dartmouth Big Green,Brown Bears,1,38,13,0,0,23.2,6,4,0.8,0.4
2023-11-18,Bryant Bulldogs,Southeast Missouri State Redhawks,1,45,21,1,0,31.181818181818183,6,5,0.6,0.5
2023-11-18,Southeast Missouri State Redhawks,Bryant Bulldogs,0,21,45,0,0,26.727272727272727,4,7,0.5,0.2857142857142857
2023-11-18,Bucknell Bison,Marist Red Foxes,1,38,21,0,0,26.181818181818183,4,7,0.2,0.5
2023-11-18,Marist Red Foxes,Bucknell Bison,0,21,38,1,0,17.363636363636363,4,7,0.4,0.3333333333333333
2023-11-18,Butler Bulldogs,Drake Bulldogs,0,9,13,1,1,28.90909090909091,7,4,0.6666666666666666,0.6
2023-11-18,Drake Bulldogs,Butler Bulldogs,1,13,9,0,0,20.272727272727273,8,3,0.8,0.6666666666666666
2023-11-18,Cal Poly Mustangs,Weber State Wildcats,0,21,48,1,0,20.545454545454547,3,8,0.5,0.0
2023-11-18,Weber State Wildcats,Cal Poly Mustangs,1,48,21,0,0,24.09090909090909,6,5,0.4,0.6666666666666666
2023-11-18,California Golden Bears,Stanford Cardinal,1,27,15,0,0,31.454545454545453,5,6,0.5,0.4
2023-11-18,Stanford Cardinal,California Golden Bears,0,15,27,1,0,20.363636363636363,3,8,0.0,0.6
2023-11-18,Campbell Fighting Camels,North Carolina A&T Aggies,1,28,14,0,0,28.727272727272727,5,6,0.25,0.5714285714285714
2023-11-18,North Carolina A&T Aggies,Campbell Fighting Camels,0,14,28,1,0,16.09090909090909,1,10,0.0,0.16666666666666666
2023-11-18,Central Connecticut Blue Devils,St. Francis (PA) Red Flash,0,14,49,1,0,25.181818181818183,3,8,0.4,0.16666666666666666
2023-11-18,St. Francis (PA) Red Flash,Central Connecticut Blue Devils,1,49,14,0,1,27.2,4,6,0.5,0.3333333333333333
2023-11-18,Charleston Southern Buccaneers,Gardner Webb Runnin' Bulldogs,0,10,34,0,0,16.0,4,7,0.6666666666666666,0.0
2023-11-18,Gardner Webb Runnin' Bulldogs,Charleston Southern Buccaneers,1,34,10,1,0,28.636363636363637,7,4,1.0,0.3333333333333333
2023-11-18,Charlotte 49ers,Rice Owls,0,7,28,1,0,17.818181818181817,3,8,0.16666666666666666,0.4
2023-11-18,Rice Owls,Charlotte 49ers,1,28,7,0,0,30.818181818181817,5,6,0.5,0.4
2023-11-18,Cincinnati Bearcats,West Virginia Mountaineers,0,21,42,0,0,24.818181818181817,3,8,0.16666666666666666,0.4
2023-11-18,West Virginia Mountaineers,Cincinnati Bearcats,1,42,21,1,0,31.363636363636363,7,4,0.8333333333333334,0.4
2023-11-18,Clemson Tigers,North Carolina Tar Heels,1,31,20,1,0,30.363636363636363,7,4,0.8571428571428571,0.25
2023-11-18,North Carolina Tar Heels,Clemson Tigers,0,20,31,0,0,38.09090909090909,8,3,0.8571428571428571,0.5
2023-11-18,Colgate Raiders,Fordham Rams,1,21,14,1,0,22.818181818181817,6,5,0.6,0.5
2023-11-18,Fordham Rams,Colgate Raiders,0,14,21,0,0,30.454545454545453,6,5,0.8,0.3333333333333333
2023-11-18,Colorado State Rams,Nevada Wolf Pack,1,30,20,1,0,26.272727272727273,5,6,0.6666666666666666,0.2
2023-11-18,Nevada Wolf Pack,Colorado State Rams,0,20,30,0,0,18.363636363636363,2,9,0.2,0.16666666666666666
2023-11-18,Columbia Lions,Cornell Big Red,1,29,14,0,0,15.6,3,7,0.4,0.2
2023-11-18,Cornell Big Red,Columbia Lions,0,14,29,1,0,18.2,3,7,0.2,0.4
2023-11-18,Davidson Wildcats,Dayton Flyers,0,14,45,1,0,40.0,7,4,0.6666666666666666,0.6
2023-11-18,Dayton Flyers,Davidson Wildcats,1,45,14,0,0,24.90909090909091,4,7,0.5,0.2
2023-11-18,Delaware Fightin' Blue Hens,Villanova Wildcats,0,7,35,1,0,32.36363636363637,8,3,0.6666666666666666,0.8
2023-11-18,Villanova Wildcats,Delaware Fightin' Blue Hens,1,35,7,0,0,32.54545454545455,9,2,1.0,0.6666666666666666
2023-11-18,Delaware State Hornets,North Carolina Central Eagles,0,14,55,0,0,18.0,1,10,0.2,0.0
2023-11-18,North Carolina Central Eagles,Delaware State Hornets,1,55,14,1,0,36.63636363636363,9,2,1.0,0.6666666666666666
2023-11-18,Duke Blue Devils,Virginia Cavaliers,0,27,30,0,0,27.545454545454547,6,5,0.8333333333333334,0.2
2023-11-18,Virginia Cavaliers,Duke Blue Devils,1,30,27,1,0,23.818181818181817,3,8,0.4,0.16666666666666666
2023-11-18,Duquesne Dukes,Merrimack Warriors,1,26,14,0,0,28.90909090909091,7,4,0.75,0.5714285714285714
2023-11-18,Merrimack Warriors,Duquesne Dukes,0,14,26,1,0,26.818181818181817,5,6,0.75,0.2857142857142857
2023-11-18,East Carolina Pirates,Navy Midshipmen,0,0,10,0,0,16.454545454545453,2,9,0.2,0.16666666666666666
2023-11-18,Navy Midshipmen,East Carolina Pirates,1,10,0,1,0,18.7,5,5,0.6666666666666666,0.25
2023-11-18,East Tennessee State Buccaneers,The Citadel Bulldogs,1,35,23,1,0,18.181818181818183,3,8,0.6,0.0
2023-11-18,The Citadel Bulldogs,East Tennessee State Buccaneers,0,23,35,0,0,10.0,0,11,0.0,0.0
2023-11-18,Eastern Illinois Panthers,Robert Morris Colonials,1,28,14,0,0,23.636363636363637,8,3,0.8,0.6666666666666666
2023-11-18,Robert Morris Colonials,Eastern Illinois Panthers,0,14,28,1,0,20.363636363636363,4,7,0.5,0.2
2023-11-18,Eastern Kentucky Colonels,Stephen F. Austin Lumberjacks,1,36,24,1,0,29.454545454545453,5,6,0.6,0.3333333333333333
2023-11-18,Stephen F. Austin Lumberjacks,Eastern Kentucky Colonels,0,24,36,0,0,29.272727272727273,3,8,0.4,0.16666666666666666
2023-11-18,Eastern Washington Eagles,Northern Arizona Lumberjacks,0,42,49,1,0,32.27272727272727,4,7,0.6,0.16666666666666666
2023-11-18,Northern Arizona Lumberjacks,Eastern Washington Eagles,1,49,42,0,0,27.545454545454547,5,6,0.6,0.3333333333333333
2023-11-18,Elon Phoenix,Hampton Pirates,1,51,14,1,0,24.727272727272727,6,5,0.8,0.3333333333333333
2023-11-18,Hampton Pirates,Elon Phoenix,0,14,51,0,0,23.272727272727273,5,6,0.2,0.6666666666666666
2023-11-18,Florida Atlantic Owls,Tulane Green Wave,0,8,24,1,0,24.0,4,7,0.3333333333333333,0.4
2023-11-18,Tulane Green Wave,Florida Atlantic Owls,1,24,8,0,0,27.818181818181817,10,1,0.8333333333333334,1.0
2023-11-18,Florida Gators,Missouri Tigers,0,31,33,0,0,29.636363636363637,5,6,0.8,0.16666666666666666
2023-11-18,Missouri Tigers,Florida Gators,1,33,31,1,0,32.81818181818182,9,2,0.8571428571428571,0.75
2023-11-18,Florida State Seminoles,North Alabama Lions,1,58,13,1,0,40.09090909090909,11,0,1.0,1.0
2023-11-18,North Alabama Lions,Florida State Seminoles,0,13,58,0,1,22.90909090909091,3,8,0.4,0.16666666666666666
2023-11-18,Fresno State Bulldogs,New Mexico Lobos,0,17,25,1,0,31.0,8,3,0.8333333333333334,0.6
2023-11-18,New Mexico Lobos,Fresno State Bulldogs,1,25,17,0,0,26.0,4,7,0.4,0.3333333333333333
2023-11-18,Furman Paladins,Wofford Terriers,0,13,19,0,0,27.454545454545453,9,2,1.0,0.6666666666666666
2023-11-18,Wofford Terriers,Furman Paladins,1,19,13,1,0,13.818181818181818,2,9,0.2,0.16666666666666666
2023-11-18,Georgetown Hoyas,Holy Cross Crusaders,0,10,31,0,0,25.727272727272727,5,6,0.5,0.4
2023-11-18,Holy Cross Crusaders,Georgetown Hoyas,1,31,10,1,0,36.90909090909091,7,4,0.75,0.5714285714285714
2023-11-18,Georgia Bulldogs,Tennessee Volunteers,1,38,10,0,0,40.36363636363637,11,0,1.0,1.0
2023-11-18,Tennessee Volunteers,Georgia Bulldogs,0,10,38,1,0,30.0,7,4,0.8333333333333334,0.4
2023-11-18,Georgia Southern Eagles,Old Dominion Monarchs,0,17,20,1,0,31.272727272727273,6,5,0.8333333333333334,0.2
2023-11-18,Old Dominion Monarchs,Georgia Southern Eagles,1,20,17,0,0,22.727272727272727,5,6,0.6,0.3333333333333333
2023-11-18,Georgia State Panthers,LSU Tigers,0,14,56,0,0,25.90909090909091,6,5,0.5,0.6
2023-11-18,LSU Tigers,Georgia State Panthers,1,56,14,1,0,46.81818181818182,8,3,1.0,0.4
2023-11-18,Georgia Tech Yellow Jackets,Syracuse Orange,1,31,22,1,0,31.90909090909091,6,5,0.6,0.5
2023-11-18,Syracuse Orange,Georgia Tech Yellow Jackets,0,22,31,0,0,24.636363636363637,5,6,0.6,0.3333333333333333
2023-11-18,Harvard Crimson,Yale Bulldogs,0,18,23,0,0,31.8,8,2,1.0,0.5
2023-11-18,Yale Bulldogs,Harvard Crimson,1,23,18,1,0,29.9,7,3,0.5714285714285714,1.0
2023-11-18,Hawai'i Rainbow Warriors,Wyoming Cowboys,0,9,42,0,0,20.916666666666668,4,8,0.5,0.16666666666666666
2023-11-18,Wyoming Cowboys,Hawai'i Rainbow Warriors,1,42,9,1,0,24.636363636363637,7,4,1.0,0.0
2023-11-18,Houston Christian Huskies,Incarnate Word Cardinals,0,24,45,1,0,23.727272727272727,6,5,0.6,0.5
2023-11-18,Incarnate Word Cardinals,Houston Christian Huskies,1,45,24,0,0,30.545454545454547,9,2,0.8,0.8333333333333334
2023-11-18,Houston Cougars,Oklahoma State Cowboys,0,30,43,1,0,24.636363636363637,4,7,0.42857142857142855,0.25
2023-11-18,Oklahoma State Cowboys,Houston Cougars,1,43,30,0,0,29.272727272727273,8,3,0.8333333333333334,0.6
2023-11-18,Howard Bison,Morgan State Bears,1,14,7,1,0,28.727272727272727,6,5,1.0,0.2857142857142857
2023-11-18,Morgan State Bears,Howard Bison,0,7,14,0,0,16.1,4,6,0.25,0.5
2023-11-18,Idaho State Bengals,Idaho Vandals,0,21,63,0,0,25.454545454545453,3,8,0.4,0.16666666666666666
2023-11-18,Idaho Vandals,Idaho State Bengals,1,63,21,1,0,34.36363636363637,8,3,0.75,0.7142857142857143
2023-11-18,Illinois Fighting Illini,Iowa Hawkeyes,0,13,15,0,0,22.818181818181817,5,6,0.5,0.4
2023-11-18,Iowa Hawkeyes,Illinois Fighting Illini,1,15,13,1,0,18.454545454545453,9,2,0.8571428571428571,0.75
2023-11-18,Illinois State Redbirds,North Dakota Fighting Hawks,0,21,22,0,0,32.81818181818182,6,5,0.6666666666666666,0.4
2023-11-18,North Dakota Fighting Hawks,Illinois State Redbirds,1,22,21,1,0,31.09090909090909,7,4,1.0,0.2
2023-11-18,Indiana Hoosiers,Michigan State Spartans,0,21,24,1,0,21.363636363636363,3,8,0.5,0.0
2023-11-18,Michigan State Spartans,Indiana Hoosiers,1,24,21,0,0,17.363636363636363,4,7,0.5,0.2
2023-11-18,Indiana State Sycamores,Southern Illinois Salukis,0,9,38,0,0,13.454545454545455,1,10,0.2,0.0
2023-11-18,Southern Illinois Salukis,Indiana State Sycamores,1,38,9,1,0,25.454545454545453,7,4,0.6,0.6666666666666666
2023-11-18,Iowa State Cyclones,Texas Longhorns,0,16,26,1,0,24.818181818181817,6,5,0.5,0.6
2023-11-18,Texas Longhorns,Iowa State Cyclones,1,26,16,0,0,33.09090909090909,10,1,1.0,0.8333333333333334
2023-11-18,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,1,56,17,1,1,31.0,8,3,0.8333333333333334,0.6
2023-11-18,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,0,17,56,0,0,25.916666666666668,3,9,0.3333333333333333,0.16666666666666666
2023-11-18,Kansas Jayhawks,Kansas State Wildcats,0,27,31,1,0,32.18181818181818,7,4,0.7142857142857143,0.5
2023-11-18,Kansas State Wildcats,Kansas Jayhawks,1,31,27,0,0,38.09090909090909,8,3,1.0,0.4
2023-11-18,Kentucky Wildcats,South Carolina Gamecocks,0,14,17,0,0,27.727272727272727,6,5,0.5714285714285714,0.5
2023-11-18,South Carolina Gamecocks,Kentucky Wildcats,1,17,14,1,0,27.727272727272727,5,6,0.8333333333333334,0.0
2023-11-18,Lafayette Leopards,Lehigh Mountain Hawks,1,49,21,0,0,29.636363636363637,9,2,0.8,0.8333333333333334
2023-11-18,Lehigh Mountain Hawks,Lafayette Leopards,0,21,49,1,0,18.454545454545453,2,9,0.0,0.3333333333333333
2023-11-18,Lamar Cardinals,McNeese Cowboys,1,52,27,1,0,25.181818181818183,6,5,0.6666666666666666,0.4
2023-11-18,McNeese Cowboys,Lamar Cardinals,0,27,52,0,0,17.363636363636363,1,10,0.2,0.0
2023-11-18,Liberty Flames,Massachusetts Minutemen,1,49,25,1,0,39.90909090909091,11,0,1.0,1.0
2023-11-18,Massachusetts Minutemen,Liberty Flames,0,25,49,0,1,23.636363636363637,3,8,0.2,0.3333333333333333
2023-11-18,Long Island University Sharks,Stonehill Skyhawks,0,23,40,0,0,19.636363636363637,4,7,0.5,0.2857142857142857
2023-11-18,Stonehill Skyhawks,Long Island University Sharks,1,40,23,1,0,22.9,5,5,0.5,0.5
2023-11-18,Louisiana Ragin' Cajuns,Troy Trojans,0,24,31,0,0,30.454545454545453,5,6,0.6,0.3333333333333333
2023-11-18,Troy Trojans,Louisiana Ragin' Cajuns,1,31,24,1,0,29.181818181818183,9,2,0.8333333333333334,0.8
2023-11-18,Louisville Cardinals,Miami Hurricanes,1,38,31,0,0,33.18181818181818,10,1,1.0,0.8
2023-11-18,Miami Hurricanes,Louisville Cardinals,0,31,38,1,0,30.90909090909091,6,5,0.7142857142857143,0.25
2023-11-18,Maine Black Bears,New Hampshire Wildcats,0,25,44,0,1,23.545454545454547,2,9,0.4,0.0
2023-11-18,New Hampshire Wildcats,Maine Black Bears,1,44,25,1,0,37.45454545454545,6,5,0.6,0.5
2023-11-18,Marshall Thundering Herd,South Alabama Jaguars,0,0,28,0,0,22.181818181818183,5,6,0.8,0.16666666666666666
2023-11-18,South Alabama Jaguars,Marshall Thundering Herd,1,28,0,1,0,29.727272727272727,6,5,0.6666666666666666,0.4
2023-11-18,Maryland Terrapins,Michigan Wolverines,0,24,31,1,0,28.454545454545453,6,5,0.5714285714285714,0.5
2023-11-18,Michigan Wolverines,Maryland Terrapins,1,31,24,0,0,38.27272727272727,11,0,1.0,1.0
2023-11-18,Memphis Tigers,SMU Mustangs,0,34,38,1,0,39.18181818181818,8,3,0.6666666666666666,0.8
2023-11-18,SMU Mustangs,Memphis Tigers,1,38,34,0,0,40.27272727272727,9,2,1.0,0.6666666666666666
2023-11-18,Middle Tennessee Blue Raiders,UTEP Miners,1,34,30,1,0,24.636363636363637,4,7,0.6666666666666666,0.0
2023-11-18,UTEP Miners,Middle Tennessee Blue Raiders,0,30,34,0,1,19.181818181818183,3,8,0.2,0.3333333333333333
2023-11-18,Minnesota Golden Gophers,Ohio State Buckeyes,0,3,37,0,0,20.727272727272727,5,6,0.6666666666666666,0.2
2023-11-18,Ohio State Buckeyes,Minnesota Golden Gophers,1,37,3,1,0,33.63636363636363,11,0,1.0,1.0
2023-11-18,Mississippi State Bulldogs,Southern Miss Golden Eagles,1,41,20,1,0,23.181818181818183,5,6,0.5714285714285714,0.25
2023-11-18,Southern Miss Golden Eagles,Mississippi State Bulldogs,0,20,41,0,0,23.727272727272727,3,8,0.4,0.16666666666666666
2023-11-18,Missouri State Bears,South Dakota State Jackrabbits,0,17,35,0,0,29.818181818181817,4,7,0.6,0.16666666666666666
2023-11-18,South Dakota State Jackrabbits,Missouri State Bears,1,35,17,1,0,37.63636363636363,11,0,1.0,1.0
2023-11-18,Monmouth Hawks,UAlbany Great Danes,0,0,41,0,0,32.45454545454545,4,7,0.6,0.16666666666666666
2023-11-18,UAlbany Great Danes,Monmouth Hawks,1,41,0,1,0,29.583333333333332,9,3,1.0,0.5714285714285714
2023-11-18,Montana Grizzlies,Montana State Bobcats,1,37,7,1,0,30.545454545454547,10,1,1.0,0.8
2023-11-18,Montana State Bobcats,Montana Grizzlies,0,7,37,0,0,40.45454545454545,8,3,1.0,0.4
2023-11-18,Morehead State Eagles,Presbyterian Blue Hose,0,27,31,0,0,22.09090909090909,4,7,0.6,0.16666666666666666
2023-11-18,Presbyterian Blue Hose,Morehead State Eagles,1,31,27,1,0,21.636363636363637,4,7,0.4,0.3333333333333333
2023-11-18,Murray State Racers,Youngstown State Penguins,0,17,34,1,0,16.636363636363637,2,9,0.4,0.0
2023-11-18,Youngstown State Penguins,Murray State Racers,1,34,17,0,0,31.636363636363637,7,4,0.8333333333333334,0.4
2023-11-18,NC State Wolfpack,Virginia Tech Hokies,1,35,28,0,0,25.727272727272727,8,3,0.6666666666666666,0.8
2023-11-18,Virginia Tech Hokies,NC State Wolfpack,0,28,35,1,0,26.181818181818183,5,6,0.6666666666666666,0.2
2023-11-18,Nebraska Cornhuskers,Wisconsin Badgers,0,17,24,0,0,18.727272727272727,5,6,0.6666666666666666,0.2
2023-11-18,Wisconsin Badgers,Nebraska Cornhuskers,1,24,17,1,0,22.363636363636363,6,5,0.5714285714285714,0.5
2023-11-18,Norfolk State Spartans,South Carolina State Bulldogs,0,17,44,1,0,24.0,3,8,0.0,0.42857142857142855
2023-11-18,South Carolina State Bulldogs,Norfolk State Spartans,1,44,17,0,0,24.363636363636363,5,6,0.6,0.3333333333333333
2023-11-18,North Dakota State Bison,Northern Iowa Panthers,1,48,27,0,0,36.09090909090909,8,3,0.8333333333333334,0.6
2023-11-18,Northern Iowa Panthers,North Dakota State Bison,0,27,48,1,0,26.181818181818183,6,5,0.6,0.5
2023-11-18,North Texas Mean Green,Tulsa Golden Hurricane,1,35,28,0,0,33.54545454545455,4,7,0.4,0.3333333333333333
2023-11-18,Tulsa Golden Hurricane,North Texas Mean Green,0,28,35,1,0,22.90909090909091,3,8,0.3333333333333333,0.2
2023-11-18,Northern Colorado Bears,Portland State Vikings,0,23,27,1,0,14.0,0,11,0.0,0.0
2023-11-18,Portland State Vikings,Northern Colorado Bears,1,27,23,0,0,33.81818181818182,5,6,0.6,0.3333333333333333
2023-11-18,Northwestern State Demons,Texas A&M Commerce Lions,0,0,0,1,0,7.636363636363637,0,11,0.0,0.0
2023-11-18,Texas A&M Commerce Lions,Northwestern State Demons,1,0,0,0,0,14.454545454545455,2,9,0.25,0.14285714285714285
2023-11-18,Northwestern Wildcats,Purdue Boilermakers,1,23,15,1,0,20.727272727272727,6,5,0.8333333333333334,0.2
2023-11-18,Purdue Boilermakers,Northwestern Wildcats,0,15,23,0,0,22.90909090909091,3,8,0.3333333333333333,0.2
2023-11-18,Notre Dame Fighting Irish,Wake Forest Demon Deacons,1,45,7,1,1,37.54545454545455,8,3,0.8333333333333334,0.6
2023-11-18,Wake Forest Demon Deacons,Notre Dame Fighting Irish,0,7,45,0,0,19.272727272727273,4,7,0.5,0.2
2023-11-18,Ole Miss Rebels,UL Monroe Warhawks,1,35,3,1,0,36.45454545454545,9,2,1.0,0.5
2023-11-18,UL Monroe Warhawks,Ole Miss Rebels,0,3,35,0,0,17.0,2,9,0.3333333333333333,0.0
2023-11-18,Oregon State Beavers,Washington Huskies,0,20,22,1,0,36.27272727272727,8,3,0.8333333333333334,0.6
2023-11-18,Washington Huskies,Oregon State Beavers,1,22,20,0,0,39.27272727272727,11,0,1.0,1.0
2023-11-18,Penn State Nittany Lions,Rutgers Scarlet Knights,1,27,6,1,0,36.72727272727273,9,2,0.8571428571428571,0.75
2023-11-18,Rutgers Scarlet Knights,Penn State Nittany Lions,0,6,27,0,0,22.454545454545453,6,5,0.8333333333333334,0.2
2023-11-18,Pennsylvania Quakers,Princeton Tigers,0,24,31,1,0,26.2,6,4,0.4,0.8
2023-11-18,Princeton Tigers,Pennsylvania Quakers,1,31,24,0,0,19.7,5,5,0.4,0.6
2023-11-18,Wagner Seahawks,Post University,1,48,21,1,0,17.454545454545453,4,7,0.6,0.16666666666666666
2023-11-18,Rhode Island Rams,Towson Tigers,0,30,31,0,0,28.90909090909091,6,5,0.8,0.3333333333333333
2023-11-18,Towson Tigers,Rhode Island Rams,1,31,30,1,0,24.0,5,6,0.2,0.6666666666666666
2023-11-18,Richmond Spiders,William & Mary Tribe,1,27,26,0,0,27.636363636363637,8,3,0.6666666666666666,0.8
2023-11-18,William & Mary Tribe,Richmond Spiders,0,26,27,1,0,21.727272727272727,6,5,0.6,0.5
2023-11-18,Sacramento State Hornets,UC Davis Aggies,0,21,31,0,0,30.09090909090909,7,4,0.8,0.5
2023-11-18,UC Davis Aggies,Sacramento State Hornets,1,31,21,1,0,25.727272727272727,7,4,0.6,0.6666666666666666
2023-11-18,Sacred Heart Pioneers,UConn Huskies,0,3,31,0,1,13.363636363636363,2,9,0.2,0.16666666666666666
2023-11-18,UConn Huskies,Sacred Heart Pioneers,1,31,3,1,0,18.0,2,9,0.16666666666666666,0.2
2023-11-18,Sam Houston Bearkats,Western Kentucky Hilltoppers,0,23,28,0,0,19.727272727272727,2,9,0.25,0.14285714285714285
2023-11-18,Western Kentucky Hilltoppers,Sam Houston Bearkats,1,28,23,1,0,28.818181818181817,6,5,0.6666666666666666,0.4
2023-11-18,Samford Bulldogs,UT Martin Skyhawks,1,27,17,1,0,29.0,6,5,0.6666666666666666,0.4
2023-11-18,UT Martin Skyhawks,Samford Bulldogs,0,17,27,0,0,31.727272727272727,8,3,1.0,0.5
2023-11-18,San Diego State Aztecs,San Jose State Spartans,0,13,24,0,0,19.363636363636363,3,8,0.3333333333333333,0.2
2023-11-18,San Jose State Spartans,San Diego State Aztecs,1,24,13,1,0,33.0,6,5,0.6666666666666666,0.4
2023-11-18,San Diego Toreros,Stetson Hatters,1,47,20,0,0,23.0,4,7,0.3333333333333333,0.4
2023-11-18,Stetson Hatters,San Diego Toreros,0,20,47,1,0,23.272727272727273,3,8,0.3333333333333333,0.2
2023-11-18,South Dakota Coyotes,Western Illinois Leathernecks,1,48,6,0,0,23.727272727272727,9,2,0.8333333333333334,0.8
2023-11-18,Western Illinois Leathernecks,South Dakota Coyotes,0,6,48,1,0,12.545454545454545,0,11,0.0,0.0
2023-11-18,Southern Utah Thunderbirds,Utah Tech Trailblazers,1,24,16,0,0,31.818181818181817,6,5,0.6,0.5
2023-11-18,Utah Tech Trailblazers,Southern Utah Thunderbirds,0,16,24,1,0,23.09090909090909,2,9,0.25,0.14285714285714285
2023-11-18,St. Thomas Minnesota Tommies,Valparaiso Beacons,1,16,10,1,0,24.09090909090909,8,3,1.0,0.5
2023-11-18,Valparaiso Beacons,St. Thomas Minnesota Tommies,0,10,16,0,0,17.727272727272727,3,8,0.6,0.0
2023-11-18,Temple Owls,UAB Blazers,0,24,34,0,0,21.09090909090909,3,8,0.5,0.0
2023-11-18,UAB Blazers,Temple Owls,1,34,24,1,0,28.818181818181817,4,7,0.6666666666666666,0.0
2023-11-18,Tennessee State Tigers,Tennessee Tech Golden Eagles,0,0,35,1,0,22.727272727272727,6,5,0.8,0.3333333333333333
2023-11-18,Tennessee Tech Golden Eagles,Tennessee State Tigers,1,35,0,0,0,17.181818181818183,4,7,0.2,0.5
2023-11-18,Texas Tech Red Raiders,UCF Knights,1,24,23,1,0,28.636363636363637,6,5,0.6666666666666666,0.4
2023-11-18,UCF Knights,Texas Tech Red Raiders,0,23,24,0,0,33.0,5,6,0.6,0.3333333333333333
2023-11-18,UCLA Bruins,USC Trojans,1,38,20,0,0,27.454545454545453,7,4,0.8,0.5
2023-11-18,USC Trojans,UCLA Bruins,0,20,38,1,0,41.833333333333336,7,5,0.5714285714285714,0.6
2023-11-18,VMI Keydets,Western Carolina Catamounts,1,27,24,1,0,15.181818181818182,5,6,0.6,0.3333333333333333
2023-11-18,Western Carolina Catamounts,VMI Keydets,0,24,27,0,0,37.54545454545455,7,4,0.6,0.6666666666666666
2023-11-21,Bowling Green Falcons,Western Michigan Broncos,1,34,10,0,0,26.333333333333332,7,5,0.6,0.5714285714285714
2023-11-21,Western Michigan Broncos,Bowling Green Falcons,0,10,34,1,0,23.666666666666668,4,8,0.6,0.14285714285714285
2023-11-21,Buffalo Bulls,Eastern Michigan Eagles,0,11,24,1,0,20.916666666666668,3,9,0.16666666666666666,0.3333333333333333
2023-11-21,Eastern Michigan Eagles,Buffalo Bulls,1,24,11,0,0,20.333333333333332,6,6,0.8333333333333334,0.16666666666666666
2023-11-23,Alabama State Hornets,Tuskegee,1,41,3,1,0,20.636363636363637,7,4,0.6,0.6666666666666666
2023-11-23,Mississippi State Bulldogs,Ole Miss Rebels,0,7,17,1,0,21.833333333333332,5,7,0.5,0.25
2023-11-23,Ole Miss Rebels,Mississippi State Bulldogs,1,17,7,0,0,34.833333333333336,10,2,1.0,0.6
2023-11-24,Air Force Falcons,Boise State Broncos,0,19,27,0,0,27.583333333333332,8,4,0.8,0.5714285714285714
2023-11-24,Boise State Broncos,Air Force Falcons,1,27,19,1,0,32.0,7,5,0.8333333333333334,0.3333333333333333
2023-11-24,Akron Zips,Ohio Bobcats,0,14,25,1,0,16.25,2,10,0.4,0.0
2023-11-24,Ohio Bobcats,Akron Zips,1,25,14,0,0,22.916666666666668,9,3,0.8333333333333334,0.6666666666666666
2023-11-24,Arkansas Razorbacks,Missouri Tigers,0,14,48,1,0,26.583333333333332,4,8,0.42857142857142855,0.2
2023-11-24,Missouri Tigers,Arkansas Razorbacks,1,48,14,0,0,34.083333333333336,10,2,0.8571428571428571,0.8
2023-11-24,Boston College Eagles,Miami Hurricanes,0,20,45,1,0,25.0,6,6,0.42857142857142855,0.6
2023-11-24,Miami Hurricanes,Boston College Eagles,1,45,20,0,0,32.083333333333336,7,5,0.7142857142857143,0.4
2023-11-24,Central Michigan Chippewas,Toledo Rockets,0,17,32,1,0,23.166666666666668,5,7,0.8,0.14285714285714285
2023-11-24,Toledo Rockets,Central Michigan Chippewas,1,32,17,0,0,35.25,11,1,1.0,0.8333333333333334
